,math,ukr,eng,rating,benefit
1839,122,139,129,129.2,0
1840,121,122,132,124.6,0
1841,183,185,177,181.8,0
1842,188,192,174,185.0,0
1843,156,144,145,149.1,0
1844,156,165,151,157.2,0
1845,126,143,138,134.70000000000002,1
1846,131,136,124,130.39999999999998,0
1847,135,153,137,141.0,0
1848,200,187,187,192.2,0
1849,184,181,184,183.10000000000002,0
1850,186,178,184,183.0,0
1851,130,147,149,140.79999999999998,0
1852,150,160,166,157.8,0
1853,161,147,165,158.0,0
1854,139,126,129,132.1,1
1855,135,158,125,138.9,0
1856,141,180,173,162.3,0
1857,152,175,167,163.4,0
1858,128,128,122,126.20000000000002,0
1859,138,132,145,138.3,0
1860,148,149,169,154.6,0
1861,196,172,180,184.0,0
1862,127,141,130,132.10000000000002,0
1863,120,144,137,132.29999999999998,1
1864,132,150,154,144.0,0
1865,194,195,191,193.4,0
1866,187,200,200,194.8,0
1867,187,180,170,179.8,0
1868,163,165,165,164.2,0
1869,152,178,176,167.0,0
1870,129,135,141,134.4,0
1871,169,159,174,167.5,0
1872,190,198,188,191.8,1
1873,137,140,129,135.5,0
1874,156,142,172,156.6,0
1875,176,192,191,185.3,0
1876,147,167,169,159.6,0
1877,164,149,141,152.6,0
1878,130,132,156,138.4,0
1879,123,138,137,131.70000000000002,0
1880,135,131,143,136.2,0
1881,128,136,122,128.60000000000002,1
1882,161,158,180,165.8,0
1883,150,172,154,157.79999999999998,0
1884,197,189,173,187.4,0
1885,180,180,174,178.2,0
1886,143,155,162,152.3,0
1887,157,151,159,155.8,0
1888,137,160,154,149.0,0
1889,159,161,146,155.7,0
1890,128,138,121,128.9,1
1891,165,142,149,153.29999999999998,0
1892,173,200,171,180.5,0
1893,184,173,175,178.0,0
1894,200,175,172,184.1,0
1895,137,147,135,139.4,0
1896,134,148,120,134.0,0
1897,177,197,188,186.29999999999998,0
1898,197,198,172,189.8,0
1899,155,173,161,162.2,1
1900,193,173,193,187.0,0
1901,195,172,175,182.1,0
1902,197,189,179,189.2,0
1903,172,182,177,176.5,0
1904,190,186,171,183.1,0
1905,177,187,176,179.7,0
1906,194,195,173,188.0,0
1907,180,177,192,182.7,0
1908,140,142,142,141.2,1
1909,127,127,159,136.6,0
1910,121,136,136,130.0,0
1911,193,193,199,194.8,0
1912,174,187,172,177.3,0
1913,190,198,200,195.4,0
1914,130,124,123,126.1,0
1915,124,133,157,136.6,0
1916,170,166,153,163.7,0
1917,121,129,143,130.0,1
1918,152,166,162,159.2,0
1919,142,167,159,154.6,0
1920,199,173,170,182.50000000000003,0
1921,136,134,147,138.7,0
1922,195,180,172,183.6,0
1923,137,134,141,137.29999999999998,0
1924,186,195,198,192.3,0
1925,200,174,197,191.29999999999998,0
1926,174,192,199,186.9,1
1927,136,142,151,142.3,0
1928,186,189,179,184.79999999999998,0
1929,130,144,155,141.7,0
1930,120,148,156,139.2,0
1931,159,173,153,161.4,0
1932,183,184,181,182.7,0
1933,190,196,176,187.60000000000002,0
1934,138,149,144,143.1,0
1935,133,139,151,140.2,1
1936,142,149,140,143.5,0
1937,187,182,180,183.4,0
1938,150,152,152,151.2,0
1939,150,140,141,144.3,0
1940,183,191,197,189.60000000000002,0
1941,185,197,190,190.1,0
1942,170,145,143,154.4,0
1943,161,169,146,158.9,0
1944,140,143,146,142.7,1
1945,150,170,150,156.0,0
1946,172,195,189,184.0,0
1947,171,194,172,178.2,0
1948,179,185,189,183.8,0
1949,134,125,146,134.9,0
1950,126,154,133,136.5,0
1951,169,165,160,165.10000000000002,0
1952,181,198,198,191.20000000000002,0
1953,138,159,125,140.4,1
1954,133,154,120,135.4,0
1955,196,181,179,186.39999999999998,0
1956,165,144,157,156.29999999999998,0
1957,194,197,175,189.20000000000002,0
1958,192,175,178,182.70000000000002,0
1959,152,144,169,154.7,0
1960,192,182,186,187.20000000000002,0
1961,197,195,193,195.20000000000002,0
1962,122,127,142,129.5,1
1963,158,145,149,151.4,0
1964,178,186,171,178.3,0
1965,137,123,158,139.1,0
1966,176,195,189,185.6,0
1967,131,137,160,141.5,0
1968,149,155,149,150.8,0
1969,151,154,155,153.1,0
1970,137,157,160,149.9,0
1971,145,145,166,151.3,1
1972,153,168,157,158.70000000000002,0
1973,126,151,146,139.5,0
1974,123,141,129,130.2,0
1975,123,140,132,130.8,0
1976,172,177,173,173.79999999999998,0
1977,131,144,154,141.79999999999998,0
1978,162,167,178,168.29999999999998,0
1979,200,183,200,194.9,0
1980,177,184,174,178.2,1
1981,131,160,133,140.3,0
1982,190,174,172,179.79999999999998,0
1983,136,124,148,136.0,0
1984,159,140,141,147.9,0
1985,186,196,175,185.7,0
1986,156,163,165,160.8,0
1987,140,160,148,148.4,0
1988,192,193,185,190.20000000000002,0
1989,150,176,162,161.39999999999998,1
1990,183,188,184,184.8,0
1991,157,164,176,164.79999999999998,0
1992,189,181,170,180.9,0
1993,190,189,181,187.0,0
1994,125,131,138,130.7,0
1995,130,142,147,138.7,0
1996,144,171,141,151.2,0
1997,121,153,130,133.3,0
1998,175,197,198,188.5,1
1999,133,160,151,146.5,0
2000,138,131,139,136.2,0
2001,188,184,181,184.7,0
2002,167,150,178,165.2,0
2003,169,149,148,156.7,0
2004,199,188,183,190.9,0
2005,156,165,174,164.1,0
2006,136,122,149,135.7,0
2007,178,199,194,189.1,1
2008,144,167,144,150.9,0
2009,186,178,187,183.9,0
2010,120,131,150,132.3,0
2011,173,182,174,176.0,0
2012,146,148,151,148.1,0
2013,193,198,178,190.0,0
2014,133,131,122,129.10000000000002,0
2015,145,151,178,156.7,0
2016,165,163,147,159.0,1
2017,183,173,176,177.9,0
2018,193,185,185,188.2,0
2019,135,135,150,139.5,0
2020,150,148,167,154.5,0
2021,191,180,179,184.1,0
2022,190,199,192,193.29999999999998,0
2023,136,133,147,138.4,0
2024,162,143,155,154.2,0
2025,125,137,154,137.29999999999998,1
2026,139,120,142,134.2,0
2027,175,192,188,184.0,0
2028,148,169,175,162.4,0
2029,124,122,150,131.2,0
2030,139,152,153,147.1,0
2031,129,142,125,131.7,0
2032,131,142,156,141.8,0
2033,168,165,170,167.7,0
2034,127,121,151,132.39999999999998,1
2035,192,171,181,182.40000000000003,0
2036,124,129,140,130.29999999999998,0
2037,137,138,135,136.70000000000002,0
2038,172,189,181,179.79999999999998,0
2039,177,200,196,189.6,0
2040,164,165,152,160.70000000000002,0
2041,120,132,146,131.4,0
2042,128,121,143,130.39999999999998,0
2043,171,188,193,182.70000000000002,1
2044,151,164,165,159.1,0
2045,122,137,151,135.2,0
2046,141,167,167,156.6,0
2047,197,195,195,195.8,0
2048,191,187,175,185.0,0
2049,162,143,159,155.4,0
2050,132,143,146,139.5,0
2051,149,157,143,149.6,0
2052,164,157,170,163.70000000000002,1
2053,141,161,143,147.60000000000002,0
2054,149,154,146,149.6,0
2055,168,141,171,160.8,0
2056,147,178,165,161.70000000000002,0
2057,182,189,193,187.39999999999998,0
2058,146,172,162,158.6,0
2059,136,124,127,129.7,0
2060,172,195,180,181.3,0
2061,167,160,170,165.8,1
2062,192,180,171,182.10000000000002,0
2063,125,156,139,138.5,0
2064,149,162,153,154.1,0
2065,165,152,147,155.7,0
2066,129,157,148,143.1,0
2067,185,181,171,179.6,0
2068,134,130,159,140.3,0
2069,155,158,156,156.2,0
2070,134,158,135,141.5,1
2071,178,177,200,184.29999999999998,0
2072,181,173,177,177.4,0
2073,159,151,163,157.8,0
2074,150,144,146,147.0,0
2075,130,128,154,136.6,0
2076,147,156,163,154.5,0
2077,124,138,143,133.9,0
2078,171,170,199,179.1,0
2079,153,151,163,155.39999999999998,1
2080,192,193,172,186.3,0
2081,200,181,175,186.8,0
2082,141,177,165,159.0,0
2083,126,125,125,125.4,0
2084,185,178,174,179.6,0
2085,150,174,174,164.39999999999998,0
2086,172,193,171,178.0,0
2087,183,189,183,184.79999999999998,0
2088,155,154,162,156.79999999999998,1
2089,176,170,171,172.7,0
2090,151,142,151,148.3,0
2091,187,198,194,192.4,0
2092,172,174,187,177.1,0
2093,167,154,179,166.7,0
2094,188,176,177,181.10000000000002,0
2095,152,166,141,152.89999999999998,0
2096,175,172,191,178.9,0
2097,147,164,176,160.79999999999998,1
2098,180,184,195,185.7,0
2099,166,153,166,162.1,0
2100,150,159,162,156.29999999999998,0
2101,143,162,179,159.5,0
2102,123,125,147,130.8,0
2103,189,192,191,190.5,0
2104,165,155,173,164.4,0
2105,171,193,191,183.6,0
2106,175,170,191,178.3,1
2107,154,174,150,158.79999999999998,0
2108,150,154,160,154.2,0
2109,156,152,159,155.7,0
2110,142,169,167,157.6,0
2111,129,156,152,144.0,0
2112,169,153,154,159.70000000000002,0
2113,190,186,179,185.5,0
2114,189,175,200,188.10000000000002,0
2115,126,159,142,140.7,1
2116,121,152,120,130.0,0
2117,120,129,144,129.89999999999998,0
2118,188,185,186,186.5,0
2119,194,197,181,191.0,0
2120,167,174,171,170.29999999999998,0
2121,124,123,156,133.3,0
2122,162,169,179,169.2,0
2123,187,190,195,190.3,0
2124,133,159,134,141.1,1
2125,143,145,163,149.6,0
2126,168,179,162,169.5,0
2127,146,172,173,161.9,0
2128,130,127,135,130.6,0
2129,162,143,156,154.5,0
2130,170,176,170,171.8,0
2131,172,193,198,186.1,0
2132,123,160,153,143.1,0
2133,139,152,135,141.7,1
2134,120,160,123,132.9,0
2135,171,185,198,183.3,0
2136,185,200,195,192.5,0
2137,174,174,189,178.5,0
2138,200,182,200,194.6,0
2139,128,153,131,136.4,0
2140,143,165,164,155.9,0
2141,136,123,124,128.5,0
2142,125,158,139,139.1,1
2143,148,147,174,155.5,0
2144,144,179,152,156.9,0
2145,135,148,130,137.4,0
2146,161,155,164,160.1,0
2147,147,165,152,153.9,0
2148,167,149,161,159.79999999999998,0
2149,147,171,157,157.2,0
2150,161,179,167,168.2,0
2151,198,180,191,190.5,1
2152,191,199,192,193.7,0
2153,189,195,179,187.8,0
2154,146,145,154,148.1,0
2155,197,190,193,193.70000000000002,0
2156,175,191,175,179.8,0
2157,140,137,122,133.7,0
2158,192,187,171,184.20000000000002,0
2159,187,198,182,188.8,0
2160,180,199,184,186.89999999999998,1
2161,129,136,148,136.8,0
2162,164,161,147,158.0,0
2163,158,179,153,162.79999999999998,0
2164,150,180,164,163.2,0
2165,145,172,156,156.4,0
2166,145,163,155,153.4,0
2167,157,175,156,162.1,0
2168,197,170,174,182.0,0
2169,125,156,157,143.89999999999998,1
2170,136,149,124,136.29999999999998,0
2171,168,165,140,158.7,0
2172,163,165,148,159.1,0
2173,137,159,155,149.0,0
2174,195,199,173,189.6,0
2175,167,180,178,174.2,0
2176,191,187,182,187.1,0
2177,180,190,196,187.8,0
2178,135,124,131,130.5,1
2179,172,175,191,178.6,0
2180,136,140,134,136.6,0
2181,185,190,189,187.7,0
2182,195,172,171,180.9,0
2183,148,145,178,156.1,0
2184,154,178,157,162.1,0
2185,180,193,199,189.6,0
2186,122,149,155,140.0,0
2187,163,165,149,159.4,1
2188,137,139,141,138.79999999999998,0
2189,168,148,152,157.20000000000002,0
2190,153,172,166,162.6,0
2191,190,190,188,189.4,0
2192,137,140,121,133.1,0
2193,154,170,172,164.2,0
2194,127,131,135,130.60000000000002,0
2195,130,124,154,135.39999999999998,0
2196,148,167,163,158.2,1
2197,158,155,175,162.2,0
2198,137,142,125,134.9,0
2199,122,125,135,126.80000000000001,0
2200,174,179,200,183.3,0
2201,186,177,191,184.79999999999998,0
2202,196,172,175,182.5,0
2203,123,122,148,130.2,0
2204,191,199,198,195.5,0
2205,193,185,177,185.8,1
2206,169,170,180,172.60000000000002,0
2207,162,147,158,156.29999999999998,0
2208,191,196,179,188.89999999999998,0
2209,120,120,120,120.0,0
2210,156,176,175,167.7,0
2211,134,154,131,139.1,0
2212,124,140,156,138.4,0
2213,161,165,149,158.6,0
2214,136,141,147,140.8,1
2215,137,143,136,138.5,0
2216,153,179,178,168.29999999999998,0
2217,156,151,148,152.10000000000002,0
2218,125,145,131,132.8,0
2219,199,192,199,196.9,0
2220,121,137,120,125.5,0
2221,190,173,183,182.8,0
2222,181,190,173,181.3,0
2223,197,197,183,192.8,1
2224,137,131,155,140.60000000000002,0
2225,188,176,182,182.60000000000002,0
2226,137,154,136,141.79999999999998,0
2227,183,181,195,186.0,0
2228,134,153,132,139.1,0
2229,186,176,170,178.2,0
2230,172,200,196,187.6,0
2231,188,171,187,182.60000000000002,0
2232,128,155,130,136.7,1
2233,156,148,179,160.5,0
2234,155,148,152,152.0,0
2235,132,160,153,146.7,0
2236,132,159,148,144.9,0
2237,164,145,157,156.20000000000002,0
2238,192,182,194,189.6,0
2239,179,190,190,185.60000000000002,0
2240,146,155,159,152.6,0
2241,198,193,180,191.1,1
2242,199,171,176,183.7,0
2243,182,177,182,180.5,0
2244,178,191,199,188.2,0
2245,180,182,187,182.7,0
2246,188,191,170,183.5,0
2247,148,153,154,151.3,0
2248,179,200,172,183.20000000000002,0
2249,138,142,150,142.8,0
2250,168,156,167,164.10000000000002,1
2251,131,143,123,132.20000000000002,0
2252,163,154,172,163.0,0
2253,175,170,185,176.5,0
2254,149,151,149,149.6,0
2255,187,198,183,189.1,0
2256,159,162,175,164.7,0
2257,182,180,190,183.8,0
2258,127,122,148,131.8,0
2259,131,129,154,137.29999999999998,1
2260,156,166,168,162.60000000000002,0
2261,193,194,183,190.29999999999998,0
2262,199,178,170,184.00000000000003,0
2263,199,190,174,188.8,0
2264,141,171,162,156.3,0
2265,198,177,175,184.79999999999998,0
2266,123,152,151,140.1,0
2267,174,185,177,178.20000000000002,0
2268,167,172,165,167.9,1
2269,155,176,169,165.5,0
2270,122,130,147,131.9,0
2271,138,131,124,131.7,0
2272,139,131,155,141.39999999999998,0
2273,137,158,159,149.9,0
2274,163,160,148,157.6,0
2275,157,174,170,166.0,0
2276,167,159,158,161.89999999999998,0
2277,170,179,156,168.5,1
2278,137,140,150,141.8,0
2279,140,148,155,146.9,0
2280,126,150,125,132.9,0
2281,157,176,151,160.89999999999998,0
2282,166,170,180,171.4,0
2283,144,176,157,157.5,0
2284,183,199,200,192.89999999999998,0
2285,198,187,178,188.7,0
2286,120,148,150,137.4,1
2287,131,160,122,137.0,0
2288,165,155,149,157.2,0
2289,150,161,144,151.5,0
2290,159,158,157,158.1,0
2291,197,175,192,188.9,0
2292,195,199,175,190.2,0
2293,174,182,178,177.6,0
2294,128,129,140,131.9,0
2295,133,121,157,136.60000000000002,1
2296,180,171,196,182.10000000000002,0
2297,195,184,183,188.1,0
2298,172,176,181,175.89999999999998,0
2299,182,173,198,184.1,0
2300,172,200,181,183.1,0
2301,174,195,173,180.0,0
2302,194,189,172,185.9,0
2303,196,183,192,190.9,0
2304,197,187,187,191.0,1
2305,168,144,178,163.79999999999998,0
2306,192,177,192,187.5,0
2307,198,191,196,195.3,0
2308,188,181,174,181.7,0
2309,151,178,154,160.0,0
2310,141,162,143,147.9,0
2311,166,151,151,157.0,0
2312,175,171,171,172.6,0
2313,129,156,146,142.2,1
2314,162,156,169,162.3,0
2315,143,176,180,164.0,0
2316,166,163,153,161.20000000000002,0
2317,183,200,188,189.6,0
2318,132,131,132,131.7,0
2319,124,153,126,133.3,0
2320,182,184,180,182.0,0
2321,196,196,196,196.0,0
2322,162,146,150,153.6,1
2323,166,143,141,151.6,0
2324,154,158,164,158.2,0
2325,126,149,147,139.2,0
2326,188,182,189,186.5,0
2327,197,193,176,189.50000000000003,0
2328,185,187,183,185.0,0
2329,136,127,136,133.3,0
2330,160,175,143,159.4,0
2331,188,196,175,186.5,1
2332,186,185,183,184.8,0
2333,138,128,134,133.8,0
2334,168,165,174,168.9,0
2335,175,185,197,184.6,0
2336,128,152,120,132.8,0
2337,176,172,185,177.5,0
2338,135,124,142,133.79999999999998,0
2339,131,140,130,133.4,0
2340,165,171,174,169.5,1
2341,148,163,146,151.9,0
2342,200,172,191,188.9,0
2343,182,197,194,190.1,0
2344,161,153,166,160.1,0
2345,193,174,194,187.6,0
2346,187,172,196,185.2,0
2347,192,192,182,189.0,0
2348,190,174,183,183.1,0
2349,165,148,150,155.4,1
2350,182,189,172,181.1,0
2351,174,192,171,178.5,0
2352,153,180,166,165.0,0
2353,125,149,158,142.1,0
2354,129,125,159,136.8,0
2355,170,169,146,162.5,0
2356,135,144,123,134.1,0
2357,124,144,142,135.4,0
2358,180,190,195,187.5,1
2359,165,149,172,162.29999999999998,0
2360,183,185,174,180.9,0
2361,170,152,142,156.2,0
2362,125,122,138,128.0,0
2363,140,156,127,140.89999999999998,0
2364,150,143,141,145.2,0
2365,139,137,153,142.6,0
2366,138,120,150,136.2,0
2367,145,159,178,159.1,1
2368,141,167,163,155.4,0
2369,190,181,171,181.6,0
2370,188,171,176,179.3,0
2371,151,146,168,154.60000000000002,0
2372,143,166,156,153.8,0
2373,189,185,173,183.0,0
2374,149,171,145,154.39999999999998,0
2375,144,144,162,149.4,0
2376,124,153,160,143.5,1
2377,195,192,181,189.9,0
2378,137,125,147,136.4,0
2379,126,146,123,131.10000000000002,0
2380,154,145,174,157.3,0
2381,195,187,170,185.1,0
2382,127,121,129,125.8,0
2383,177,188,175,179.7,0
2384,120,130,126,124.8,0
2385,200,185,185,191.0,1
2386,129,129,149,135.0,0
2387,162,147,150,153.9,0
2388,148,141,173,153.39999999999998,0
2389,131,129,155,137.6,0
2390,135,159,122,138.29999999999998,0
2391,189,180,170,180.60000000000002,0
2392,165,152,141,153.9,0
2393,134,148,127,136.1,0
2394,152,155,158,154.7,1
2395,122,135,139,131.0,0
2396,189,184,174,183.0,0
2397,138,133,150,140.1,0
2398,155,156,171,160.1,0
2399,200,176,196,191.60000000000002,0
2400,194,186,194,191.60000000000002,0
2401,140,139,141,140.0,0
2402,181,186,189,184.89999999999998,0
2403,169,167,148,162.1,1
2404,194,190,185,190.10000000000002,0
2405,182,186,198,188.0,0
2406,185,174,171,177.5,0
2407,166,177,141,161.8,0
2408,143,176,156,156.8,0
2409,175,181,173,176.2,0
2410,196,173,175,182.8,0
2411,139,140,125,135.1,0
2412,152,165,167,160.4,1
2413,152,177,175,166.4,0
2414,173,181,197,182.60000000000002,0
2415,150,179,148,158.1,0
2416,138,137,125,133.8,0
2417,139,121,125,129.39999999999998,0
2418,198,177,187,188.4,0
2419,123,142,134,132.0,0
2420,151,155,164,156.1,0
2421,170,143,175,163.4,1
2422,193,172,190,185.79999999999998,0
2423,157,145,145,149.8,0
2424,191,175,172,180.5,0
2425,151,150,156,152.2,0
2426,155,144,155,151.7,0
2427,198,195,186,193.5,0
2428,138,122,153,137.7,0
2429,170,165,147,161.6,0
2430,149,149,167,154.4,1
2431,181,199,194,190.29999999999998,0
2432,196,196,175,189.7,0
2433,183,197,176,185.1,0
2434,146,155,154,151.1,0
2435,175,198,172,181.0,0
2436,155,169,163,161.6,0
2437,177,170,188,178.2,0
2438,169,153,147,157.60000000000002,0
2439,156,176,158,162.60000000000002,1
2440,152,148,162,153.8,0
2441,177,187,196,185.7,0
2442,189,182,192,187.79999999999998,0
2443,184,192,199,190.9,0
2444,129,147,131,135.0,0
2445,184,182,190,185.20000000000002,0
2446,174,196,188,184.8,0
2447,156,147,143,149.4,0
2448,139,153,140,143.5,1
2449,168,179,155,167.4,0
2450,158,172,157,161.9,0
2451,194,180,195,190.10000000000002,0
2452,167,166,169,167.3,0
2453,178,179,180,178.9,0
2454,189,183,170,181.5,0
2455,177,187,193,184.79999999999998,0
2456,196,181,170,183.7,0
2457,143,141,148,143.89999999999998,1
2458,177,172,184,177.6,0
2459,172,194,178,180.39999999999998,0
2460,166,160,145,157.9,0
2461,149,141,149,146.6,0
2462,195,179,191,189.0,0
2463,123,159,147,141.0,0
2464,186,190,184,186.6,0
2465,185,176,173,178.7,0
2466,197,178,178,185.60000000000002,1
2467,162,140,171,158.1,0
2468,131,148,126,134.6,0
2469,197,178,184,187.4,0
2470,137,128,145,136.70000000000002,0
2471,138,153,122,137.70000000000002,0
2472,178,188,197,186.70000000000002,0
2473,133,139,153,140.79999999999998,0
2474,123,155,150,140.7,0
2475,181,175,199,184.6,1
2476,166,156,155,159.7,0
2477,188,174,181,181.7,0
2478,175,200,179,183.7,0
2479,153,147,171,156.6,0
2480,176,171,187,177.8,0
2481,139,134,121,132.1,0
2482,171,188,200,184.8,0
2483,120,152,135,134.1,0
2484,167,169,158,164.89999999999998,1
2485,124,121,151,131.2,0
2486,138,122,154,138.0,0
2487,133,129,146,135.7,0
2488,143,141,144,142.7,0
2489,187,199,171,185.79999999999998,0
2490,122,156,131,134.89999999999998,0
2491,177,190,192,185.39999999999998,0
2492,199,191,174,189.10000000000002,0
2493,152,173,170,163.70000000000002,1
2494,194,178,188,187.4,0
2495,131,135,147,137.0,0
2496,176,177,178,176.9,0
2497,198,187,171,186.6,0
2498,133,132,121,129.1,0
2499,173,177,198,181.7,0
2500,188,189,198,191.29999999999998,0
2501,187,180,177,181.9,0
2502,189,199,175,187.8,1
2503,191,185,179,185.6,0
2504,141,167,144,149.7,0
2505,171,171,174,171.89999999999998,0
2506,129,148,135,136.5,0
2507,197,176,199,191.3,0
2508,188,178,180,182.6,0
2509,190,186,188,188.2,0
2510,144,140,150,144.6,0
2511,151,176,154,159.39999999999998,1
2512,126,140,143,135.3,0
2513,157,150,164,157.0,0
2514,176,185,193,183.8,0
2515,132,123,134,129.9,0
2516,147,150,141,146.1,0
2517,184,193,191,188.8,0
2518,120,147,143,135.0,0
2519,187,188,196,190.0,0
2520,179,188,196,186.8,1
2521,192,183,172,183.3,0
2522,151,176,167,163.3,0
2523,185,194,178,185.6,0
2524,186,175,183,181.8,0
2525,153,146,141,147.3,0
2526,192,180,185,186.3,0
2527,156,174,153,160.5,0
2528,187,187,178,184.29999999999998,0
2529,169,179,177,174.4,1
2530,156,140,173,156.3,0
2531,181,170,192,181.0,0
2532,193,196,194,194.2,0
2533,148,142,142,144.4,0
2534,179,172,178,176.6,0
2535,136,148,136,139.6,0
2536,168,145,153,156.6,0
2537,184,195,176,184.9,0
2538,144,141,167,150.0,1
2539,138,153,127,139.20000000000002,0
2540,149,166,172,161.0,0
2541,170,174,151,165.5,0
2542,130,155,155,145.0,0
2543,120,134,134,128.39999999999998,0
2544,170,150,162,161.6,0
2545,187,192,193,190.29999999999998,0
2546,174,183,198,183.9,0
2547,166,159,151,159.4,1
2548,168,168,174,169.8,0
2549,174,188,187,182.10000000000002,0
2550,191,190,198,192.8,0
2551,172,174,176,173.79999999999998,0
2552,174,172,171,172.5,0
2553,183,179,171,178.2,0
2554,128,148,138,137.0,0
2555,154,162,147,154.3,0
2556,144,151,153,148.8,1
2557,164,175,143,161.0,0
2558,169,142,142,152.8,0
2559,129,145,156,141.9,0
2560,168,176,168,170.39999999999998,0
2561,156,162,145,154.5,0
2562,133,154,137,140.5,0
2563,144,155,173,156.0,0
2564,174,173,171,172.8,0
2565,152,155,152,152.9,1
2566,182,189,178,182.89999999999998,0
2567,151,157,170,158.5,0
2568,196,189,193,193.0,0
2569,168,164,178,169.79999999999998,0
2570,129,151,147,141.0,0
2571,182,177,189,182.6,0
2572,191,194,183,189.5,0
2573,143,172,155,155.3,0
2574,200,200,173,191.9,1
2575,172,170,171,171.1,0
2576,170,176,159,168.5,0
2577,179,171,191,180.2,0
2578,149,140,161,149.9,0
2579,200,171,190,188.3,0
2580,151,148,157,151.9,0
2581,125,150,140,137.0,0
2582,155,148,157,153.5,0
2583,133,144,141,138.7,1
2584,195,195,172,188.1,0
2585,192,197,197,195.0,0
2586,179,198,186,186.8,0
2587,120,154,160,142.2,0
2588,200,190,176,189.8,0
2589,144,165,159,154.8,0
2590,157,147,180,160.9,0
2591,167,178,144,163.4,0
2592,136,160,140,144.4,1
2593,167,160,140,156.8,0
2594,183,184,181,182.7,0
2595,195,197,178,190.5,0
2596,134,135,123,131.0,0
2597,170,141,141,152.6,0
2598,162,173,168,167.1,0
2599,172,181,176,175.89999999999998,0
2600,167,171,161,166.39999999999998,0
2601,163,162,154,160.0,1
2602,179,175,183,179.0,0
2603,132,131,142,134.7,0
2604,143,143,165,149.6,0
2605,175,200,176,182.8,0
2606,180,193,190,186.9,0
2607,151,166,176,163.0,0
2608,143,177,179,164.0,0
2609,189,178,175,181.50000000000003,0
2610,193,177,191,187.6,1
2611,189,182,197,189.29999999999998,0
2612,185,181,187,184.39999999999998,0
2613,166,140,175,160.9,0
2614,193,179,179,184.6,0
2615,185,170,194,183.2,0
2616,168,144,146,154.2,0
2617,171,184,187,179.7,0
2618,171,186,194,182.39999999999998,0
2619,122,156,143,138.5,1
2620,164,152,170,162.20000000000002,0
2621,192,186,173,184.5,0
2622,161,153,150,155.3,0
2623,162,158,170,163.2,0
2624,189,180,197,188.7,0
2625,160,145,145,151.0,0
2626,125,123,131,126.19999999999999,0
2627,191,180,170,181.4,0
2628,134,142,121,132.5,1
2629,198,181,195,192.0,0
2630,178,188,199,187.3,0
2631,159,157,177,163.8,0
2632,178,195,178,183.1,0
2633,166,156,154,159.39999999999998,0
2634,137,154,136,141.79999999999998,0
2635,129,128,131,129.3,0
2636,126,159,145,141.6,0
2637,183,179,191,184.2,1
2638,188,199,173,186.79999999999998,0
2639,145,175,155,157.0,0
2640,153,167,154,157.5,0
2641,134,128,155,138.5,0
2642,167,171,176,170.89999999999998,0
2643,185,181,198,187.7,0
2644,185,171,184,180.5,0
2645,197,198,197,197.3,0
2646,197,180,200,192.8,1
2647,181,193,177,183.4,0
2648,139,123,158,139.9,0
2649,154,169,141,154.6,0
2650,152,169,166,161.29999999999998,0
2651,178,177,184,179.5,0
2652,161,156,144,154.39999999999998,0
2653,155,151,176,160.1,0
2654,147,179,167,162.6,0
2655,179,195,171,181.4,1
2656,140,153,132,141.5,0
2657,175,179,178,177.1,0
2658,138,135,158,143.1,0
2659,153,164,142,153.0,0
2660,154,157,155,155.2,0
2661,156,148,159,154.5,0
2662,122,128,140,129.20000000000002,0
2663,195,179,199,191.39999999999998,0
2664,163,151,171,161.8,1
2665,144,178,172,162.6,0
2666,169,142,177,163.3,0
2667,179,177,194,182.9,0
2668,161,160,147,156.5,0
2669,125,135,129,129.2,0
2670,171,186,182,178.8,0
2671,200,188,200,196.4,0
2672,132,125,159,138.0,0
2673,159,179,152,162.9,1
2674,165,144,151,154.5,0
2675,159,140,140,147.6,0
2676,149,171,179,164.6,0
2677,151,149,150,150.1,0
2678,145,168,179,162.1,0
2679,161,165,147,158.0,0
2680,136,135,156,141.7,0
2681,162,143,140,149.7,0
2682,125,139,156,138.5,1
2683,132,129,151,136.79999999999998,0
2684,123,154,144,138.6,0
2685,153,144,140,146.4,0
2686,126,160,133,138.3,0
2687,134,137,148,139.1,0
2688,186,195,190,189.9,0
2689,125,143,128,131.3,0
2690,144,176,178,163.8,0
2691,188,190,193,190.1,1
2692,149,166,152,155.0,0
2693,134,134,149,138.5,0
2694,129,149,149,141.0,0
2695,132,141,147,139.2,0
2696,173,174,181,175.7,0
2697,193,178,185,186.1,0
2698,163,163,148,158.5,0
2699,128,140,160,141.2,0
2700,156,159,148,154.5,1
2701,174,191,184,182.10000000000002,0
2702,128,141,128,131.89999999999998,0
2703,186,197,198,192.9,0
2704,144,149,155,148.79999999999998,0
2705,138,121,143,134.39999999999998,0
2706,139,131,158,142.3,0
2707,183,182,187,183.9,0
2708,169,170,149,163.3,0
2709,133,144,146,140.2,1
2710,170,164,151,162.5,0
2711,139,133,122,132.1,0
2712,164,176,166,168.2,0
2713,135,146,127,135.89999999999998,0
2714,120,153,150,138.9,0
2715,137,129,130,132.5,0
2716,141,176,175,161.7,0
2717,200,171,172,182.89999999999998,0
2718,163,162,176,166.6,1
2719,136,158,121,138.1,0
2720,176,174,184,177.79999999999998,0
2721,180,187,187,184.2,0
2722,136,145,150,142.9,0
